DS,Year,Project #,Client,Project Name,Amount,Status (%),Remaining Amount,Total Running Weeks,PO Date,PO No.,Date Completed,PIC,Address
DS,2023,CMRP21090329,ACI,Proscenium RPAT and Museum BMS,7946428.57,70.00%,2383928.571,,9/9/2021,"7530003755-MES Project: Amherst Solids OT NetworkDevices
7530003756-MES Project: Amherst Liquids OTNetwork Devices
7530003757-MES Project: Amherst Delta OT NetworkDevices
7530003769-MES Project: OT Cybersecurity Solution",,JNL,
DS,2024,CMRP24020067,Unilab,Amherst OT Network Devices,14858481.42,85.00%,2228772.213,,10/3/2024,,,EMP,
DS,2024,CMRP24040105,Megaworld,No.5 Upper East Avenue BMS,2633467.86,20.00%,2106774.288,,7/5/2024,4100119404,,JNL,
DS,2025,CMRP25030095,URC,URC Pamp 1 Upgrade of Silo PLC Desktop PC,2245652.41,30.00%,1571956.687,,4/10/2025,400159992,,,
DS,2025,CMRP25010029,Aboitiz,Aboitiz TMI Nasipit RTU Integration,2016434.77,30.00%,1411504.339,,2/25/2025,,,DOTX,
DS,2025,CMRP24070287,URC,URC ESMO Upgrade of Piattos Mixer PLC Controls,1963392.86,30.00%,1374375.002,,4/11/2025,400142053,,,
DS,2024,CMRP24080304,NPI,Netpac Gentry BMS Installation - CORPO,1842946.43,30.00%,1290062.501,,10/11/2024,HG24-0913,,JNL,
DS,2024,CMRP23050125,URC,URC Pampanga-1 Central Monitoring System Integration Phase II,2703103.95,66.80%,897430.5114,,10/1/2024,400109104,,KRM,
DS,2024,CMRP24060234,ATTSC,Brent School Chiller-BMS Integration,945187.05,30.00%,661630.935,,11/12/2024,24-146,,RAS,
DS,2024,CMRP24050176,LBI,LBI MDI Refrigeration Automation,4897994.12,87.00%,636739.2356,,9/13/2024,,,EMP,
DS,2024,CMRP24090403,URC,URC Pamp-1 XO Process PLC Upgrade,2100012.29,70.60%,617403.6133,,11/4/2024,400128754,,JBN,
DS,2023,CMRP23060160,URC,URC SP1 Green Bean Silo Automation,5853561.07,90.00%,585356.107,,7/6/2023,,,RPP,
DS,2023,CMRP22030161,Fluence,Fluence BESS Mexico 3 SAS SCADA,3125000,85.00%,468750,,4/25/2023,,,DOTX,
DS,2024,CMRP24120539,Unilab,Amherst Delta Additional AP Coverage,455365.23,0.00%,455365.23,,11/19/2024,,,EMP,
DS,2024,CMRP24060224,URC,URC Cavite Dynamite SCADA PLC Upgrade,1197956,63.00%,443243.72,,8/5/2024,,,RPP,
DS,2025,CMRP24100453,NPI,NPI Globe STT Davao BMS,629245.62,30.00%,440471.934,,2/18/2025,,,RPP,
DS,2025,CMRP25020047,URC,URC Pamp2 Boiler PLC Upgrade,434910.71,0.00%,434910.71,,4/10/2025,400159505,,JNL,
DS,2024,CMRP24070247,Megaworld,Megaworld VGC Terminal Canopy EE & AUX Works,357686.61,0.00%,357686.61,,7/23/2024,,,DIFSYS,
DS,2024,CMRP24070294,Maxeon,Maxeon SunPower Max8 Pilot Line SCADA Integration,1382550,75.00%,345637.5,,8/27/2024,,,JBN,
DS,2023,CMRP21030093,URC,URC Automation Load Management,3292260.71,90.00%,329226.071,,5/19/2021,,,JNL,
DS,2024,CMRP24080303,NPI,Netpac Gentry BMS Installation - RESI,423600,30.00%,296520,,8/29/2024,HG24-0884,,JNL,
DS,2024,CMRP23110415,Maxeon,Maxeon Sunpower FAB4 TGMS SCADA,4796441.61,95.00%,239822.0805,,2/19/2024,,,JBN,
DS,2024,CMRP24100455,URC,PRL Extruder System Rehabilitation,397321.43,50.00%,198660.715,,10/23/2024,400126886,,DOTX,
DS,2024,CMRP24060240,URC,URC Cavite Pretzel Oven Electrical Panel Upgrade,493886.61,65.80%,168909.2206,,8/5/2024,400110434,,RAS,
DS,2024,CMRP24040149,URC,URC Cavite Enrober Electrical control upgrade,778174.11,80.10%,154856.6479,,8/5/2024,400110436,,RAS,
DS,2023,CMRP21070245,Magnolia,Magnolia Data Logger Additionals,613504.92,80.00%,122700.984,,2/19/2023,,,JBN,
DS,2023,CMRP23080260,ADI,ADI B1 BMS Upgrade,7855462.12,99.00%,78554.6212,,9/28/2023,,,RPP,
DS,2023,CMRP22030138,Mechsys,Mechsys Boiler Integration to BMS,237861.09,90.00%,23786.109,,2/7/2023,,,JNL,
