DS,Year,Project #,Client,Project Name,Amount,Status (%),Remaining,Weeks,PO Date,PO No.,Date Completed,PIC,Latest Update,Address
DS,2023,CMRP21090329,ACI,Proscenium RPAT and Museum BMS,7946428.57,70,2383928.5710000005,,9/9/2021,,,JNL,,
DS,2024,CMRP24020067,Unilab,Amherst OT Network Devices,14858481.42,85,2228772.2130000005,,10/3/2024,,,EMP,,
DS,2024,CMRP24040105,Megaworld,No.5 Upper East Avenue BMS,2633467.86,20,2106774.288,,7/5/2024,,,JNL,,
DS,2025,CMRP25030095,URC,URC Pamp 1 Upgrade of Silo PLC Desktop PC,2245652.41,20,1796521.9280000003,,4/10/2025,400159992,,,,
DS,2025,CMRP25010029,Aboitiz,Aboitiz TMI Nasipit RTU Integration,2016434.77,30,1411504.339,,2/25/2025,,,DOTX,,
DS,2025,CMRP24070287,URC,URC ESMO Upgrade of Piattos Mixer PLC Controls,1963392.86,30,1374375.002,,4/11/2025,400142053,,,,
DS,2024,CMRP24080304,NPI,Netpac Gentry BMS Installation - CORPO,1842946.43,30,1290062.501,,10/11/2024,HG24-0913,,JNL,,
DS,2024,CMRP23050125,URC,URC Pampanga-1 Central Monitoring System Integration Phase II,2703103.95,66.8,897430.5114000003,,10/1/2024,400109104,,KRM,,
DS,2024,CMRP24060234,ATTSC,Brent School Chiller-BMS Integration,945187.05,30,661630.9349999999,,11/12/2024,24-146,,RAS,,
DS,2024,CMRP24050176,LBI,LBI MDI Refrigeration Automation,4897994.12,87,636739.2356,,9/13/2024,,,EMP,,
DS,2024,CMRP24090403,URC,URC Pamp-1 XO Process PLC Upgrade,2100012.29,70.6,617403.6132600001,,11/4/2024,400128754,,JBN,,
DS,2023,CMRP23060160,URC,URC SP1 Green Bean Silo Automation,5853561.07,90,585356.1069999998,,7/6/2023,,,RPP,,
DS,2023,CMRP22030161,Fluence,Fluence BESS Mexico 3 SAS SCADA,3125000,85,468750.00000000006,,4/25/2023,,,DOTX,,
DS,2024,CMRP24120539,Unilab,Amherst Delta Additional AP Coverage,455365.23,0,455365.23,,11/19/2024,,,EMP,,
DS,2024,CMRP24060224,URC,URC Cavite Dynamite SCADA PLC Upgrade,1197956,63,443243.72,,8/5/2024,,,RPP,,
DS,2025,CMRP24100453,NPI,NPI Globe STT Davao BMS,629245.62,30,440471.93399999995,,2/18/2025,,,RPP,,
DS,2025,CMRP25020047,URC,URC Pamp2 Boiler PLC Upgrade,434910.71,0,434910.71,,4/10/2025,400159505,,JNL,,
DS,2024,CMRP24070247,Megaworld,Megaworld VGC Terminal Canopy EE & AUX Works,357686.61,0,357686.61,,7/23/2024,,,DIFSYS,,
DS,2024,CMRP24070294,Maxeon,Maxeon SunPower Max8 Pilot Line SCADA Integration,1382550,75,345637.5,,8/27/2024,,,JBN,,
DS,2023,CMRP21030093,URC,URC Automation Load Management,3292260.71,90,329226.07099999994,,5/19/2021,,,JNL,,
DS,2024,CMRP24060240,URC,URC Cavite Pretzel Oven Electrical Panel Upgrade,493886.61,35.8,317075.20362,,8/5/2024,400110434,,RAS,,
DS,2024,CMRP24080303,NPI,Netpac Gentry BMS Installation - RESI,423600,30,296520,,8/29/2024,HG24-0884,,JNL,,
DS,2024,CMRP23110415,Maxeon,Maxeon Sunpower FAB4 TGMS SCADA,4796441.61,95,239822.08050000024,,2/19/2024,,,JBN,,
DS,2024,CMRP24100455,URC,PRL Extruder System Rehabilitation,397321.43,50,198660.715,,10/23/2024,400126886,,DOTX,,
DS,2024,CMRP24040149,URC,URC Cavite Enrober Electrical control upgrade,778174.11,80.1,154856.64789000005,,8/5/2024,400110436,,RAS,,
DS,2023,CMRP23080260,ADI,ADI B1 BMS Upgrade,7855462.12,99,78554.62120000007,,9/28/2023,,,RPP,,
DS,2023,CMRP21070245,Magnolia,Magnolia Data Logger Additionals,613504.92,90,61350.49199999999,,2/19/2023,,,JBN,,
DS,2023,CMRP22030138,Mechsys,Mechsys Boiler Integration to BMS,237861.09,90,23786.108999999993,,2/7/2023,,,JNL,,
DS,2023,CMRP23070202,Netpacific,NPI Cavite BMS Programming,760850.4,100,0,,,,,JNL,,
DS,2023,CMRP22080382,URC,URC Centralized Utilities and Metering Pamp Plant 1,3073417.8,100,0,,,,,JNL,,
DS,2023,CMRP20080195,URC,URC 1 Boiler Rehabilitation,2799107.14,100,0,,,,,Others,,
DS,2024,CMRP23100347,Unilab,Unilab Glatt Panel Retrofitting,1244147.58,100,0,,,,,RAS,,
DS,2024,CMRP24040158,ATTSC,ATTSC RCBC Plaza Chiller-BMS Integration,1196629.55,100,0,,,,,EMP,,
DS,2024,CMRP23090319B,STMicro,STMicro Warehouse Freezer FMCS Integration,714564.3,100,0,,,,,RAS,,
DS,2023,CMRP23070204,URC,URC Cavite Steam Metering,625352.7,100,0,,,,,RPV,,
DS,2023,CMRP23070203,URC,URC Cavite Power Metering,569653.63,100,0,,,,,RPV,,
DS,2024,CMRP23060160C,URC,URC SP1 Green Bean Silo Automation Automation,445980.08,100,0,,,,,RPP,,
